,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
992000,-0.0,-2.13,1.7,0.31,-0.32,0.14,-0.26,0.63,0.03,0.16,-0.74,-0.08,-0.19,0.63,0.81,-2.84,-1.2,-0.45,-0.52,-0.26,-0.59,1.64,-1.03,-1.28,-1.75,-0.62,-2.05,0.61,-0.28,-0.04,-0.12,-0.14,0.16,-0.25,-0.24,0.09,-0.17,0.04,0.05,0.03,-0.09,0.02,-0.03,0.01,0.01,0.04,0.08,-0.04,-1.11,0.83,0.86,0.55,-0.75,1.33,0.72,-2.06,0.68,-0.96,-0.18,-1.36,1.0,-1.17,-0.25,0.46,-1.3,-0.21,-1.62,0.83,0.51,-0.07,-0.17,0.65,0.49,-0.56,0.24,-0.89,-0.38,-0.35,0.12,0.62,-1.42,-0.52,0.56,1.7,0.82,1.6,0.39,-0.14,0
992001,-0.02,1.98,2.6,-0.56,0.86,0.19,-0.11,-0.19,-0.1,-0.55,0.5,0.2,0.1,-0.84,-0.85,-0.02,-0.14,1.23,-0.37,0.08,0.05,-0.86,-0.17,0.27,0.05,-0.17,-0.64,0.17,0.1,-0.03,-0.08,-0.02,-0.09,0.04,0.08,0.13,-0.01,0.05,-0.02,-0.03,-0.01,-0.02,-0.0,0.0,-0.02,0.03,-0.04,-0.03,0.38,-0.07,-0.34,-0.71,-0.33,0.4,0.64,0.17,0.95,0.01,0.2,-0.23,-1.06,-0.2,-0.23,0.9,0.02,0.71,-0.05,-0.15,0.43,-0.53,0.44,0.14,-0.6,0.32,0.07,0.23,0.43,-0.04,-0.81,-0.23,-0.29,0.81,-0.33,0.12,-1.44,-0.2,0.09,-0.03,0
992002,0.01,-4.56,-2.6,-0.75,0.8,0.38,-0.9,0.94,-0.43,1.38,-0.66,0.77,-0.15,-0.44,0.2,-0.31,2.14,-0.33,0.06,0.16,0.18,-0.16,-0.25,0.22,-0.38,-1.33,-1.93,1.18,-0.55,0.24,-0.53,-0.29,-0.01,-0.12,-0.07,-0.05,0.31,0.04,0.08,-0.06,-0.11,0.15,0.03,0.04,0.02,0.06,-0.06,0.31,-1.01,1.5,0.53,2.03,-0.35,-0.73,-0.92,0.83,0.89,-0.86,1.02,-0.15,-0.39,0.32,-0.36,0.49,0.72,0.21,-0.49,-0.02,1.96,0.57,0.51,0.03,0.73,-0.46,-0.23,-0.99,-0.68,-0.04,0.53,-0.27,0.46,0.93,1.08,0.33,1.24,-0.11,-2.1,0.65,0
992003,-0.01,1.47,-3.73,-0.09,-0.77,2.73,2.64,-0.82,-0.19,-0.45,-0.33,-0.01,-1.04,0.76,0.44,1.0,0.44,0.53,-0.35,-0.11,-0.18,0.15,0.0,-0.17,-0.83,1.17,-1.65,0.78,0.11,-0.07,-0.17,-0.1,-0.16,-0.02,-0.06,0.18,-0.06,0.04,0.1,0.06,0.04,0.04,0.04,0.02,-0.0,0.04,-0.01,-0.19,0.04,0.29,-0.18,0.99,-0.59,0.07,0.18,0.44,-0.73,0.0,0.82,-0.73,2.35,0.28,0.01,0.14,0.24,0.34,0.89,-0.14,-0.89,-1.7,-0.61,0.06,0.78,0.88,-0.1,0.33,0.41,-0.59,-1.0,-0.09,-0.98,0.27,0.8,-0.16,0.45,0.16,0.38,-0.09,0
992004,-0.0,1.12,-1.37,-0.67,0.85,0.65,0.53,-1.09,0.08,-2.8,2.52,-0.29,2.45,-2.65,0.17,-1.3,1.79,-0.99,0.39,-0.06,-0.13,0.41,0.39,-0.9,0.1,1.49,1.56,-0.93,0.42,-0.25,0.36,0.14,-0.04,0.12,0.06,-0.14,-0.08,-0.06,-0.02,0.08,0.01,-0.03,-0.06,-0.0,-0.01,-0.06,0.07,-0.07,-0.05,-0.31,0.25,0.97,0.03,-0.54,0.19,-2.07,0.07,0.29,-0.07,-0.54,4.24,-1.3,0.02,-0.31,2.14,-0.23,-0.69,0.1,1.33,-0.37,0.23,1.74,-1.72,0.79,0.06,1.67,0.71,-1.1,-0.86,-0.16,-0.69,0.62,-0.04,-0.34,1.06,-0.05,-0.17,0.06,0
992005,0.0,-6.36,1.57,-0.52,0.59,0.38,-0.15,0.69,-0.39,1.34,-1.01,0.76,-1.16,0.36,-0.9,0.12,-0.74,1.3,-0.38,0.05,0.07,-0.83,-0.24,0.32,0.21,-0.16,-0.62,0.23,0.02,0.06,0.1,0.02,-0.12,0.03,0.03,-0.27,0.01,-0.01,-0.09,-0.04,-0.01,0.07,0.0,-0.0,-0.01,-0.01,-0.02,0.13,0.41,-0.15,-0.73,-0.97,-0.39,0.03,-0.55,-1.12,-0.76,0.05,0.11,0.7,1.64,-0.72,-0.57,0.42,0.76,-1.05,0.05,-0.13,-0.84,-0.95,0.99,-0.07,0.45,0.48,-0.09,-1.7,0.55,-0.09,0.25,0.33,-1.16,-1.1,0.33,0.18,0.63,-0.26,0.22,-0.07,0
992006,-0.01,-1.58,-2.23,-0.83,0.95,0.3,-0.9,0.96,-0.42,1.34,-0.59,0.77,-0.13,-0.58,0.16,-0.28,2.14,-0.31,0.12,0.12,0.23,-0.83,-0.15,0.26,-0.3,-1.34,-1.26,0.88,-0.19,0.15,-0.28,-0.22,-0.02,-0.04,-0.0,-0.21,0.29,-0.04,0.01,-0.09,-0.08,0.11,0.01,0.04,0.02,0.04,-0.06,0.29,-0.45,1.09,0.6,1.41,-0.46,-0.36,-0.7,1.25,0.76,-0.76,-0.63,-0.41,1.46,-0.38,-0.55,0.32,-0.37,1.07,0.95,-0.67,-0.46,0.67,0.42,0.04,-0.16,0.07,-0.22,-0.29,-0.31,0.36,-0.35,0.08,-0.89,-0.41,-0.01,-0.52,-0.06,-0.1,-2.04,0.63,0
992007,-0.01,0.69,-0.58,0.22,1.32,-4.12,0.28,2.95,-3.82,-6.04,4.68,0.84,-1.81,0.4,1.92,-0.25,-0.24,-0.1,-0.56,0.01,0.28,-0.26,0.09,-0.38,0.62,-0.1,2.13,5.52,1.56,0.61,0.49,0.21,-1.12,0.41,0.86,-2.15,-0.81,4.29,-3.87,0.95,0.45,-3.9,-1.7,0.97,1.04,0.04,-1.98,-4.36,-2.99,-2.25,-0.01,1.4,-0.55,0.02,0.43,-0.88,-0.19,-0.81,-0.5,1.4,0.66,1.14,-0.29,-0.79,0.22,-0.09,-0.64,0.57,1.36,-0.84,0.22,0.33,-1.39,-0.72,0.57,-1.23,2.16,0.51,-1.91,-1.59,-0.51,1.06,-3.49,0.08,-0.11,-0.01,-0.44,0.19,0
992008,-0.01,2.45,0.25,13.35,1.94,0.77,-0.33,0.25,0.07,-0.89,-2.84,-0.43,1.3,-1.24,-0.02,-2.07,-0.6,-2.98,-8.04,-0.29,-0.21,-0.04,-0.51,-0.8,-1.02,-0.89,-0.76,-0.62,-0.04,-0.93,-0.31,-1.48,0.93,-0.9,-1.0,0.81,0.04,1.11,-3.14,-0.15,1.06,0.01,0.4,-0.06,0.39,-0.1,0.93,2.06,2.01,0.58,-0.57,0.22,1.06,-1.83,1.53,-0.11,-1.7,-1.64,0.17,0.71,-0.62,-0.63,-0.32,0.35,0.45,-0.03,-1.25,0.63,0.53,-0.33,-0.51,0.09,0.03,-0.66,0.28,-0.93,0.42,0.27,0.37,-8.3,0.03,-2.52,1.03,-0.24,1.03,0.01,0.16,0.02,0
992009,-0.0,-2.14,-2.72,-0.96,1.04,0.27,-0.8,1.31,-0.58,1.83,-0.89,0.98,-0.33,-0.46,0.21,-0.24,2.35,-0.4,0.25,0.12,0.3,-1.88,0.04,0.09,-0.1,-1.42,0.25,0.18,0.11,-0.0,-0.19,-0.14,-0.04,0.06,0.14,-0.07,0.2,-0.05,-0.05,-0.1,-0.1,0.06,-0.03,0.05,-0.01,0.02,-0.06,0.24,0.28,0.3,1.03,0.16,-0.1,-0.01,-0.54,0.79,1.68,-1.11,-0.97,-0.04,0.11,-0.88,-0.75,-0.93,0.53,-0.73,-0.42,0.21,-1.57,-1.26,0.89,0.74,-0.19,-0.61,-0.26,-0.42,-0.42,-0.04,0.05,0.07,-0.66,-0.03,0.01,-0.63,-0.03,-0.06,0.32,-0.09,0
